418.0 124.56756756756756
416.0 150.29333333333332
678.0 179.16
832.0 190.56953642384107
842.0 233.02666666666667
904.0 251.34666666666666
872.0 235.51351351351352
928.0 244.5234899328859
850.0 240.5234899328859
936.0 293.6578947368421
944.0 295.3066666666667
964.0 264.7549668874172
842.0 269.76
942.0 291.6933333333333
946.0 295.48
854.0 280.7733333333333
938.0 277.13907284768214
1124.0 307.02666666666664
1048.0 281.6291390728477
924.0 257.35099337748346
950.0 263.39473684210526
918.0 271.6158940397351
1064.0 298.52
930.0 240.25503355704697
1270.0 282.14666666666665
1038.0 258.6040268456376
1082.0 293.0198675496689
1306.0 258.8456375838926
938.0 273.44370860927154
1470.0 315.35099337748346
1128.0 287.03355704697987
1266.0 315.4765100671141
942.0 288.2
1194.0 296.9066666666667
1592.0 283.3422818791946
1602.0 306.3333333333333
1036.0 308.4295302013423
928.0 298.6666666666667
1632.0 293.06666666666666
1058.0 268.4
1046.0 282.76510067114094
1056.0 282.68
1284.0 287.48
1078.0 270.74666666666667
1286.0 262.2147651006711
1024.0 248.03973509933775
980.0 264.44
1040.0 311.2450331125828
1044.0 333.58169934640523
926.0 324.77852348993287
1228.0 316.3841059602649
948.0 300.28187919463085
1412.0 332.4295302013423
1164.0 346.13422818791946
940.0 340.8933333333333
1090.0 334.19867549668874
1602.0 311.40939597315435
1828.0 334.0933333333333
1408.0 318.74666666666667
1294.0 330.41059602649005
1038.0 300.79470198675494
1602.0 334.56375838926175
1270.0 322.44
1336.0 307.29333333333335
934.0 308.36241610738256
1750.0 335.7315436241611
1218.0 317.05333333333334
1590.0 333.0
1598.0 347.0933333333333
1348.0 317.04635761589407
1668.0 322.76
1252.0 362.8590604026846
1468.0 353.48
1610.0 384.52702702702703
1530.0 404.1216216216216
1322.0 359.55405405405406
1466.0 358.99328859060404
1656.0 363.63758389261744
1632.0 356.68
1606.0 389.63758389261744
1878.0 372.0133333333333
2442.0 415.841059602649
1612.0 415.4172185430464
2450.0 415.6533333333333
1670.0 436.03973509933775
1416.0 416.64
2080.0 430.5771812080537
1668.0 411.51677852348996
1696.0 414.0
2050.0 441.35099337748346
1952.0 466.6216216216216
1924.0 433.9066666666667
1524.0 428.7682119205298
2242.0 446.2119205298013
1648.0 407.9867549668874
1460.0 430.9668874172185
1916.0 420.7866666666667
1592.0 422.53691275167785
2552.0 427.6533333333333
2014.0 404.74666666666667
1712.0 400.31081081081084
1920.0 388.74666666666667
1708.0 380.6225165562914
1526.0 386.56375838926175
1598.0 393.5838926174497
1722.0 414.96644295302013
